"","linenumber","chapter","word","sentiment"
"8454",2621,3,"chronicle","trust"
"8455",2622,3,"slip","negative"
"8456",2622,3,"slip","surprise"
"8457",2622,3,"letters",NA
"8458",2624,3,"address",NA
"8459",2626,3,"31",NA
"8460",2626,3,"lyon",NA
"8461",2626,3,"camberwell",NA
"8462",2628,3,"angel's",NA
"8463",2628,3,"address",NA
"8464",2628,3,"understand",NA
"8465",2629,3,"father's",NA
"8466",2629,3,"business",NA
"8467",2631,3,"travels",NA
"8468",2631,3,"westhouse",NA
"8469",2631,3,"marbank",NA
"8470",2631,3,"claret",NA
"8471",2631,3,"importers",NA
"8472",2632,3,"fenchurch",NA
"8473",2632,3,"street",NA
"8474",2634,3,"statement","positive"
"8475",2634,3,"statement","trust"
"8476",2635,3,"leave","negative"
"8477",2635,3,"leave","sadness"
"8478",2635,3,"leave","surprise"
"8479",2635,3,"papers",NA
"8480",2635,3,"remember",NA
"8481",2635,3,"advice","trust"
"8482",2636,3,"incident","surprise"
"8483",2636,3,"sealed",NA
"8484",2636,3,"book",NA
"8485",2637,3,"affect",NA
"8486",2637,3,"life",NA
"8487",2639,3,"holmes",NA
"8488",2640,3,"true","joy"
"8489",2640,3,"true","positive"
"8490",2640,3,"true","trust"
"8491",2640,3,"hosmer",NA
"8492",2640,3,"ready","anticipation"
"8493",2642,3,"preposterous",NA
"8494",2642,3,"hat",NA
"8495",2642,3,"vacuous","disgust"
"8496",2642,3,"vacuous","negative"
"8497",2643,3,"noble","positive"
"8498",2643,3,"noble","trust"
"8499",2643,3,"simple",NA
"8500",2643,3,"faith","anticipation"
"8501",2643,3,"faith","joy"
"8502",2643,3,"faith","positive"
"8503",2643,3,"faith","trust"
"8504",2643,3,"visitor","anticipation"
"8505",2643,3,"visitor","joy"
"8506",2643,3,"visitor","positive"
"8507",2644,3,"compelled",NA
"8508",2644,3,"respect","anticipation"
"8509",2644,3,"respect","joy"
"8510",2644,3,"respect","positive"
"8511",2644,3,"respect","trust"
"8512",2644,3,"laid",NA
"8513",2644,3,"bundle",NA
"8514",2644,3,"papers",NA
"8515",2645,3,"table",NA
"8516",2645,3,"promise","joy"
"8517",2645,3,"promise","positive"
"8518",2645,3,"promise","trust"
"8519",2646,3,"summoned",NA
"8520",2648,3,"sherlock",NA
"8521",2648,3,"holmes",NA
"8522",2648,3,"sat",NA
"8523",2648,3,"silent",NA
"8524",2648,3,"minutes",NA
"8525",2648,3,"fingertips",NA
"8526",2649,3,"pressed",NA
"8527",2649,3,"legs",NA
"8528",2649,3,"stretched",NA
"8529",2649,3,"front",NA
"8530",2650,3,"gaze",NA
"8531",2650,3,"directed",NA
"8532",2650,3,"upward",NA
"8533",2650,3,"ceiling",NA
"8534",2651,3,"rack","negative"
"8535",2651,3,"rack","sadness"
"8536",2651,3,"oily",NA
"8537",2651,3,"clay",NA
"8538",2651,3,"pipe",NA
"8539",2652,3,"counsellor","anger"
"8540",2652,3,"counsellor","fear"
"8541",2652,3,"counsellor","negative"
"8542",2652,3,"counsellor","trust"
"8543",2652,3,"lit",NA
"8544",2652,3,"leaned",NA
"8545",2652,3,"chair",NA
"8546",2653,3,"thick",NA
"8547",2653,3,"blue","sadness"
"8548",2653,3,"cloud",NA
"8549",2653,3,"wreaths",NA
"8550",2653,3,"spinning",NA
"8551",2654,3,"infinite","positive"
"8552",2654,3,"languor",NA
"8553",2656,3,"study","positive"
"8554",2656,3,"maiden","positive"
"8555",2656,3,"observed",NA
"8556",2656,3,"found","joy"
"8557",2656,3,"found","positive"
"8558",2656,3,"found","trust"
"8559",2658,3,"trite",NA
"8560",2658,3,"parallel",NA
"8561",2659,3,"consult","trust"
"8562",2659,3,"index",NA
"8563",2659,3,"andover",NA
"8564",2659,3,"77",NA
"8565",2660,3,"sort",NA
"8566",2660,3,"hague",NA
"8567",2660,3,"idea",NA
"8568",2661,3,"details",NA
"8569",2662,3,"maiden","positive"
"8570",2662,3,"instructive",NA
"8571",2664,3,"appeared",NA
"8572",2664,3,"read",NA
"8573",2664,3,"deal","anticipation"
"8574",2664,3,"deal","joy"
"8575",2664,3,"deal","positive"
"8576",2664,3,"deal","surprise"
"8577",2664,3,"deal","trust"
"8578",2665,3,"invisible",NA
"8579",2665,3,"remarked",NA
"8580",2667,3,"invisible",NA
"8581",2667,3,"unnoticed",NA
"8582",2667,3,"watson",NA
"8583",2668,3,"missed",NA
"8584",2668,3,"bring",NA
"8585",2669,3,"realise",NA
"8586",2669,3,"importance","anticipation"
"8587",2669,3,"importance","positive"
"8588",2669,3,"sleeves",NA
"8589",2669,3,"suggestiveness",NA
"8590",2670,3,"thumb",NA
"8591",2670,3,"nails",NA
"8592",2670,3,"issues",NA
"8593",2670,3,"hang",NA
"8594",2670,3,"boot",NA
"8595",2670,3,"lace","anger"
"8596",2670,3,"lace","fear"
"8597",2670,3,"lace","negative"
"8598",2670,3,"lace","positive"
"8599",2670,3,"lace","sadness"
"8600",2670,3,"lace","trust"
"8601",2671,3,"gather",NA
"8602",2671,3,"woman's",NA
"8603",2671,3,"appearance",NA
"8604",2671,3,"describe",NA
"8605",2674,3,"slate","positive"
"8606",2674,3,"coloured",NA
"8607",2674,3,"broad",NA
"8608",2674,3,"brimmed",NA
"8609",2674,3,"straw",NA
"8610",2674,3,"hat",NA
"8611",2675,3,"feather",NA
"8612",2675,3,"brickish",NA
"8613",2675,3,"red",NA
"8614",2675,3,"jacket",NA
"8615",2675,3,"black","negative"
"8616",2675,3,"black","sadness"
"8617",2675,3,"black","negative"
"8618",2675,3,"black","sadness"
"8619",2675,3,"beads",NA
"8620",2676,3,"sewn",NA
"8621",2676,3,"fringe",NA
"8622",2676,3,"black","negative"
"8623",2676,3,"black","sadness"
"8624",2676,3,"jet",NA
"8625",2676,3,"ornaments",NA
"8626",2677,3,"dress",NA
"8627",2677,3,"brown",NA
"8628",2677,3,"darker",NA
"8629",2677,3,"coffee",NA
"8630",2677,3,"colour",NA
"8631",2678,3,"purple",NA
"8632",2678,3,"plush","positive"
"8633",2678,3,"neck",NA
"8634",2678,3,"sleeves",NA
"8635",2678,3,"gloves",NA
"8636",2678,3,"greyish",NA
"8637",2679,3,"worn","negative"
"8638",2679,3,"worn","sadness"
"8639",2679,3,"forefinger",NA
"8640",2679,3,"boots",NA
"8641",2680,3,"observe",NA
"8642",2680,3,"round",NA
"8643",2680,3,"hanging","anger"
"8644",2680,3,"hanging","disgust"
"8645",2680,3,"hanging","fear"
"8646",2680,3,"hanging","negative"
"8647",2680,3,"hanging","sadness"
"8648",2680,3,"gold","positive"
"8649",2680,3,"earrings",NA
"8650",2681,3,"air",NA
"8651",2681,3,"fairly","positive"
"8652",2681,3,"fairly","trust"
"8653",2681,3,"vulgar","disgust"
"8654",2681,3,"vulgar","negative"
"8655",2681,3,"comfortable",NA
"8656",2682,3,"easy",NA
"8657",2684,3,"sherlock",NA
"8658",2684,3,"holmes",NA
"8659",2684,3,"clapped",NA
"8660",2684,3,"hands",NA
"8661",2684,3,"softly",NA
"8662",2684,3,"chuckled",NA
"8663",2686,3,"pon",NA
"8664",2686,3,"word","positive"
"8665",2686,3,"word","trust"
"8666",2686,3,"watson",NA
"8667",2686,3,"coming","anticipation"
"8668",2686,3,"wonderfully","joy"
"8669",2686,3,"wonderfully","positive"
"8670",2686,3,"wonderfully","surprise"
"8671",2687,3,"true","joy"
"8672",2687,3,"true","positive"
"8673",2687,3,"true","trust"
"8674",2687,3,"missed",NA
"8675",2688,3,"importance","anticipation"
"8676",2688,3,"importance","positive"
"8677",2688,3,"hit","anger"
"8678",2688,3,"hit","negative"
"8679",2688,3,"method",NA
"8680",2689,3,"quick",NA
"8681",2689,3,"eye",NA
"8682",2689,3,"colour",NA
"8683",2689,3,"trust","trust"
"8684",2690,3,"impressions",NA
"8685",2690,3,"boy","disgust"
"8686",2690,3,"boy","negative"
"8687",2690,3,"concentrate",NA
"8688",2690,3,"details",NA
"8689",2691,3,"glance",NA
"8690",2691,3,"woman's",NA
"8691",2691,3,"sleeve",NA
"8692",2692,3,"knee",NA
"8693",2692,3,"trouser",NA
"8694",2693,3,"observe",NA
"8695",2693,3,"woman",NA
"8696",2693,3,"plush","positive"
"8697",2693,3,"sleeves",NA
"8698",2694,3,"material",NA
"8699",2694,3,"traces",NA
"8700",2694,3,"double",NA
"8701",2694,3,"line",NA
"8702",2695,3,"wrist",NA
"8703",2695,3,"typewritist",NA
"8704",2695,3,"presses",NA
"8705",2695,3,"table",NA
"8706",2696,3,"beautifully",NA
"8707",2696,3,"defined",NA
"8708",2696,3,"sewing",NA
"8709",2696,3,"machine","trust"
"8710",2696,3,"hand",NA
"8711",2696,3,"type",NA
"8712",2697,3,"leaves",NA
"8713",2697,3,"similar",NA
"8714",2697,3,"mark",NA
"8715",2697,3,"left",NA
"8716",2697,3,"arm",NA
"8717",2698,3,"farthest",NA
"8718",2698,3,"thumb",NA
"8719",2699,3,"broadest",NA
"8720",2699,3,"glanced",NA
"8721",2700,3,"observing",NA
"8722",2700,3,"dint",NA
"8723",2700,3,"pince",NA
"8724",2700,3,"nez",NA
"8725",2700,3,"nose","disgust"
"8726",2701,3,"ventured",NA
"8727",2701,3,"remark",NA
"8728",2701,3,"short",NA
"8729",2701,3,"sight",NA
"8730",2701,3,"typewriting",NA
"8731",2702,3,"surprise","fear"
"8732",2702,3,"surprise","joy"
"8733",2702,3,"surprise","positive"
"8734",2702,3,"surprise","surprise"
"8735",2704,3,"surprised","surprise"
"8736",2706,3,"surely",NA
"8737",2706,3,"obvious","positive"
"8738",2706,3,"obvious","trust"
"8739",2706,3,"surprised","surprise"
"8740",2707,3,"glancing",NA
"8741",2707,3,"observe",NA
"8742",2707,3,"boots",NA
"8743",2708,3,"wearing",NA
"8744",2708,3,"unlike",NA
"8745",2709,3,"odd",NA
"8746",2709,3,"slightly",NA
"8747",2709,3,"decorated",NA
"8748",2709,3,"toe",NA
"8749",2709,3,"cap","anticipation"
"8750",2709,3,"cap","trust"
"8751",2710,3,"plain",NA
"8752",2710,3,"buttoned",NA
"8753",2710,3,"lower","negative"
"8754",2710,3,"lower","sadness"
"8755",2711,3,"buttons",NA
"8756",2712,3,"lady",NA
"8757",2712,3,"neatly","positive"
"8758",2713,3,"dressed",NA
"8759",2713,3,"home",NA
"8760",2713,3,"odd",NA
"8761",2713,3,"boots",NA
"8762",2713,3,"half",NA
"8763",2713,3,"buttoned",NA
"8764",2714,3,"deduction",NA
"8765",2714,3,"hurry","anticipation"
"8766",2716,3,"keenly",NA
"8767",2717,3,"friend's",NA
"8768",2717,3,"incisive","positive"
"8769",2717,3,"reasoning",NA
"8770",2719,3,"noted","positive"
"8771",2719,3,"passing",NA
"8772",2719,3,"written",NA
"8773",2719,3,"note",NA
"8774",2719,3,"leaving",NA
"8775",2720,3,"home",NA
"8776",2720,3,"dressed",NA
"8777",2720,3,"observed",NA
"8778",2721,3,"glove",NA
"8779",2721,3,"torn","negative"
"8780",2721,3,"forefinger",NA
"8781",2721,3,"apparently",NA
"8782",2722,3,"glove",NA
"8783",2722,3,"finger",NA
"8784",2722,3,"stained",NA
"8785",2722,3,"violet",NA
"8786",2722,3,"ink",NA
"8787",2723,3,"written",NA
"8788",2723,3,"hurry","anticipation"
"8789",2723,3,"dipped",NA
"8790",2723,3,"pen",NA
"8791",2723,3,"deep",NA
"8792",2724,3,"morning",NA
"8793",2724,3,"mark",NA
"8794",2724,3,"remain",NA
"8795",2724,3,"finger",NA
"8796",2725,3,"amusing","joy"
"8797",2725,3,"amusing","positive"
"8798",2725,3,"elementary",NA
"8799",2726,3,"business",NA
"8800",2726,3,"watson",NA
"8801",2726,3,"mind",NA
"8802",2726,3,"reading","positive"
"8803",2726,3,"advertised",NA
"8804",2727,3,"description",NA
"8805",2727,3,"hosmer",NA
"8806",2727,3,"angel","anticipation"
"8807",2727,3,"angel","joy"
"8808",2727,3,"angel","positive"
"8809",2727,3,"angel","surprise"
"8810",2727,3,"angel","trust"
"8811",2729,3,"held",NA
"8812",2729,3,"printed",NA
"8813",2729,3,"slip","negative"
"8814",2729,3,"slip","surprise"
"8815",2729,3,"light",NA
"8816",2731,3,"missing","fear"
"8817",2731,3,"missing","negative"
"8818",2731,3,"missing","sadness"
"8819",2731,3,"morning",NA
"8820",2731,3,"fourteenth",NA
"8821",2731,3,"gentleman","positive"
"8822",2731,3,"gentleman","trust"
"8823",2732,3,"named",NA
"8824",2732,3,"hosmer",NA
"8825",2732,3,"angel","anticipation"
"8826",2732,3,"angel","joy"
"8827",2732,3,"angel","positive"
"8828",2732,3,"angel","surprise"
"8829",2732,3,"angel","trust"
"8830",2732,3,"ft",NA
"8831",2732,3,"height",NA
"8832",2733,3,"strongly","positive"
"8833",2733,3,"built",NA
"8834",2733,3,"sallow",NA
"8835",2733,3,"complexion",NA
"8836",2733,3,"black","negative"
"8837",2733,3,"black","sadness"
"8838",2733,3,"hair",NA
"8839",2733,3,"bald",NA
"8840",2734,3,"centre",NA
"8841",2734,3,"bushy",NA
"8842",2734,3,"black","negative"
"8843",2734,3,"black","sadness"
"8844",2734,3,"whiskers",NA
"8845",2734,3,"moustache",NA
"8846",2734,3,"tinted",NA
"8847",2735,3,"glasses",NA
"8848",2735,3,"slight",NA
"8849",2735,3,"infirmity","fear"
"8850",2735,3,"infirmity","negative"
"8851",2735,3,"speech","positive"
"8852",2735,3,"dressed",NA
"8853",2736,3,"black","negative"
"8854",2736,3,"black","sadness"
"8855",2736,3,"frock",NA
"8856",2736,3,"coat",NA
"8857",2736,3,"faced",NA
"8858",2736,3,"silk","positive"
"8859",2736,3,"black","negative"
"8860",2736,3,"black","sadness"
"8861",2736,3,"waistcoat",NA
"8862",2736,3,"gold","positive"
"8863",2736,3,"albert",NA
"8864",2737,3,"chain",NA
"8865",2737,3,"grey",NA
"8866",2737,3,"harris",NA
"8867",2737,3,"tweed",NA
"8868",2737,3,"trousers",NA
"8869",2737,3,"brown",NA
"8870",2737,3,"gaiters",NA
"8871",2738,3,"elastic",NA
"8872",2738,3,"sided",NA
"8873",2738,3,"boots",NA
"8874",2738,3,"employed",NA
"8875",2738,3,"office",NA
"8876",2739,3,"leadenhall",NA
"8877",2739,3,"street",NA
"8878",2739,3,"bringing",NA
"8879",2741,3,"holmes",NA
"8880",2741,3,"letters",NA
"8881",2741,3,"continued",NA
"8882",2742,3,"glancing",NA
"8883",2742,3,"commonplace","anticipation"
"8884",2742,3,"commonplace","trust"
"8885",2742,3,"absolutely",NA
"8886",2743,3,"clue","anticipation"
"8887",2743,3,"angel","anticipation"
"8888",2743,3,"angel","joy"
"8889",2743,3,"angel","positive"
"8890",2743,3,"angel","surprise"
"8891",2743,3,"angel","trust"
"8892",2743,3,"save","joy"
"8893",2743,3,"save","positive"
"8894",2743,3,"save","trust"
"8895",2743,3,"quotes",NA
"8896",2743,3,"balzac",NA
"8897",2744,3,"remarkable","joy"
"8898",2744,3,"remarkable","positive"
"8899",2744,3,"remarkable","surprise"
"8900",2744,3,"remarkable","trust"
"8901",2744,3,"doubt","fear"
"8902",2744,3,"doubt","negative"
"8903",2744,3,"doubt","sadness"
"8904",2744,3,"doubt","trust"
"8905",2744,3,"strike","anger"
"8906",2744,3,"strike","negative"
"8907",2747,3,"typewritten",NA
"8908",2747,3,"remarked",NA
"8909",2749,3,"signature","trust"
"8910",2749,3,"typewritten",NA
"8911",2750,3,"neat",NA
"8912",2750,3,"hosmer",NA
"8913",2750,3,"angel","anticipation"
"8914",2750,3,"angel","joy"
"8915",2750,3,"angel","positive"
"8916",2750,3,"angel","surprise"
"8917",2750,3,"angel","trust"
"8918",2750,3,"bottom","negative"
"8919",2750,3,"bottom","sadness"
"8920",2750,3,"date",NA
"8921",2751,3,"superscription",NA
"8922",2751,3,"leadenhall",NA
"8923",2751,3,"street",NA
"8924",2752,3,"vague","negative"
"8925",2752,3,"signature","trust"
"8926",2752,3,"suggestive",NA
"8927",2753,3,"call",NA
"8928",2753,3,"conclusive",NA
"8929",2757,3,"dear","positive"
"8930",2757,3,"fellow","positive"
"8931",2757,3,"fellow","trust"
"8932",2757,3,"strongly","positive"
"8933",2758,3,"bears",NA
"8934",2760,3,"wished",NA
"8935",2761,3,"deny","anger"
"8936",2761,3,"deny","negative"
"8937",2761,3,"signature","trust"
"8938",2761,3,"action","positive"
"8939",2761,3,"breach","negative"
"8940",2761,3,"promise","joy"
"8941",2761,3,"promise","positive"
"8942",2761,3,"promise","trust"
"8943",2762,3,"instituted",NA
"8944",2764,3,"write",NA
"8945",2764,3,"letters",NA
"8946",2765,3,"settle",NA
"8947",2765,3,"matter",NA
"8948",2765,3,"firm",NA
"8949",2765,3,"city",NA
"8950",2766,3,"lady's",NA
"8951",2766,3,"stepfather",NA
"8952",2766,3,"windibank",NA
"8953",2767,3,"meet",NA
"8954",2767,3,"o'clock",NA
"8955",2767,3,"tomorrow","anticipation"
"8956",2768,3,"evening",NA
"8957",2768,3,"business",NA
"8958",2769,3,"male",NA
"8959",2769,3,"relatives",NA
"8960",2769,3,"doctor","positive"
"8961",2769,3,"doctor","trust"
"8962",2770,3,"answers",NA
"8963",2770,3,"letters",NA
"8964",2771,3,"shelf",NA
"8965",2771,3,"interim","anticipation"
"8966",2773,3,"reasons",NA
"8967",2773,3,"friend's",NA
"8968",2773,3,"subtle",NA
"8969",2773,3,"powers",NA
"8970",2774,3,"reasoning",NA
"8971",2774,3,"extraordinary","positive"
"8972",2774,3,"energy",NA
"8973",2774,3,"action","positive"
"8974",2775,3,"solid","positive"
"8975",2775,3,"grounds",NA
"8976",2775,3,"assured","positive"
"8977",2775,3,"assured","trust"
"8978",2775,3,"easy",NA
"8979",2776,3,"demeanour",NA
"8980",2776,3,"treated",NA
"8981",2776,3,"singular",NA
"8982",2776,3,"mystery","anticipation"
"8983",2776,3,"mystery","surprise"
"8984",2777,3,"called",NA
"8985",2777,3,"fathom",NA
"8986",2777,3,"fail",NA
"8987",2778,3,"king","positive"
"8988",2778,3,"bohemia",NA
"8989",2778,3,"irene",NA
"8990",2778,3,"adler",NA
"8991",2779,3,"photograph",NA
"8992",2779,3,"looked",NA
"8993",2779,3,"weird","disgust"
"8994",2779,3,"weird","negative"
"8995",2779,3,"business",NA
"8996",2780,3,"sign",NA
"8997",2780,3,"extraordinary","positive"
"8998",2780,3,"circumstances",NA
"8999",2780,3,"connected",NA
"9000",2781,3,"study","positive"
"9001",2781,3,"scarlet",NA
"9002",2781,3,"strange",NA
"9003",2781,3,"tangle",NA
"9004",2782,3,"unravel",NA
"9005",2784,3,"left",NA
"9006",2784,3,"puffing",NA
"9007",2784,3,"black","negative"
"9008",2784,3,"black","sadness"
"9009",2784,3,"clay",NA
"9010",2784,3,"pipe",NA
"9011",2785,3,"conviction","negative"
"9012",2785,3,"evening",NA
"9013",2786,3,"held",NA
"9014",2786,3,"hands",NA
"9015",2786,3,"clues",NA
"9016",2786,3,"lead","positive"
"9017",2787,3,"identity",NA
"9018",2787,3,"disappearing",NA
"9019",2787,3,"bridegroom","anticipation"
"9020",2787,3,"bridegroom","joy"
"9021",2787,3,"bridegroom","positive"
"9022",2787,3,"bridegroom","trust"
"9023",2787,3,"miss",NA
"9024",2787,3,"mary",NA
"9025",2788,3,"sutherland",NA
"9026",2790,3,"professional","positive"
"9027",2790,3,"professional","trust"
"9028",2790,3,"gravity",NA
"9029",2790,3,"engaging","joy"
"9030",2790,3,"engaging","positive"
"9031",2790,3,"engaging","trust"
"9032",2791,3,"attention","positive"
"9033",2791,3,"time","anticipation"
"9034",2791,3,"day",NA
"9035",2791,3,"busy",NA
"9036",2792,3,"bedside",NA
"9037",2792,3,"sufferer","fear"
"9038",2792,3,"sufferer","negative"
"9039",2792,3,"sufferer","sadness"
"9040",2792,3,"close",NA
"9041",2793,3,"o'clock",NA
"9042",2793,3,"found","joy"
"9043",2793,3,"found","positive"
"9044",2793,3,"found","trust"
"9045",2793,3,"free",NA
"9046",2793,3,"spring",NA
"9047",2794,3,"hansom",NA
"9048",2794,3,"drive",NA
"9049",2794,3,"baker",NA
"9050",2794,3,"street",NA
"9051",2794,3,"half",NA
"9052",2794,3,"afraid","fear"
"9053",2794,3,"afraid","negative"
"9054",2795,3,"late","negative"
"9055",2795,3,"late","sadness"
"9056",2795,3,"assist","positive"
"9057",2795,3,"assist","trust"
"9058",2795,3,"dénouement",NA
"9059",2795,3,"mystery","anticipation"
"9060",2795,3,"mystery","surprise"
"9061",2795,3,"found","joy"
"9062",2795,3,"found","positive"
"9063",2795,3,"found","trust"
"9064",2796,3,"sherlock",NA
"9065",2796,3,"holmes",NA
"9066",2796,3,"half",NA
"9067",2796,3,"asleep",NA
"9068",2796,3,"thin",NA
"9069",2797,3,"form",NA
"9070",2797,3,"curled",NA
"9071",2797,3,"recesses","fear"
"9072",2797,3,"armchair",NA
"9073",2797,3,"formidable","fear"
"9074",2798,3,"array","positive"
"9075",2798,3,"bottles",NA
"9076",2798,3,"test",NA
"9077",2798,3,"tubes",NA
"9078",2798,3,"pungent","disgust"
"9079",2798,3,"pungent","negative"
"9080",2798,3,"cleanly","positive"
"9081",2798,3,"smell","anger"
"9082",2798,3,"smell","disgust"
"9083",2798,3,"smell","negative"
"9084",2799,3,"hydrochloric",NA
"9085",2799,3,"acid","negative"
"9086",2799,3,"told",NA
"9087",2799,3,"spent","negative"
"9088",2799,3,"day",NA
"9089",2800,3,"chemical",NA
"9090",2800,3,"dear","positive"
"9091",2802,3,"solved",NA
"9092",2802,3,"entered",NA
"9093",2804,3,"bisulphate",NA
"9094",2804,3,"baryta",NA
"9095",2806,3,"mystery","anticipation"
"9096",2806,3,"mystery","surprise"
"9097",2806,3,"cried",NA
"9098",2808,3,"salt",NA
"9099",2809,3,"mystery","anticipation"
"9100",2809,3,"mystery","surprise"
"9101",2809,3,"matter",NA
"9102",2810,3,"yesterday",NA
"9103",2810,3,"details",NA
"9104",2810,3,"drawback","negative"
"9105",2811,3,"law","trust"
"9106",2811,3,"fear","anger"
"9107",2811,3,"fear","fear"
"9108",2811,3,"fear","negative"
"9109",2811,3,"touch",NA
"9110",2811,3,"scoundrel","anger"
"9111",2811,3,"scoundrel","disgust"
"9112",2811,3,"scoundrel","fear"
"9113",2811,3,"scoundrel","negative"
"9114",2811,3,"scoundrel","trust"
"9115",2813,3,"object",NA
"9116",2813,3,"deserting",NA
"9117",2813,3,"miss",NA
"9118",2814,3,"sutherland",NA
"9119",2816,3,"question","positive"
"9120",2816,3,"mouth","surprise"
"9121",2816,3,"holmes",NA
"9122",2817,3,"lips",NA
"9123",2817,3,"reply",NA
"9124",2817,3,"heard",NA
"9125",2817,3,"heavy",NA
"9126",2817,3,"footfall",NA
"9127",2818,3,"passage",NA
"9128",2818,3,"tap",NA
"9129",2818,3,"door",NA
"9130",2820,3,"girl's",NA
"9131",2820,3,"stepfather",NA
"9132",2820,3,"james",NA
"9133",2820,3,"windibank",NA
"9134",2821,3,"holmes",NA
"9135",2821,3,"written",NA
"9136",2824,3,"entered",NA
"9137",2824,3,"sturdy","positive"
"9138",2824,3,"middle",NA
"9139",2824,3,"sized",NA
"9140",2824,3,"fellow","positive"
"9141",2824,3,"fellow","trust"
"9142",2825,3,"thirty",NA
"9143",2825,3,"age",NA
"9144",2825,3,"clean","joy"
"9145",2825,3,"clean","positive"
"9146",2825,3,"clean","trust"
"9147",2825,3,"shaven",NA
"9148",2825,3,"sallow",NA
"9149",2825,3,"skinned",NA
"9150",2826,3,"bland","negative"
"9151",2826,3,"insinuating",NA
"9152",2826,3,"manner",NA
"9153",2826,3,"pair",NA
"9154",2826,3,"wonderfully","joy"
"9155",2826,3,"wonderfully","positive"
"9156",2826,3,"wonderfully","surprise"
"9157",2826,3,"sharp",NA
"9158",2827,3,"penetrating",NA
"9159",2827,3,"grey",NA
"9160",2827,3,"eyes",NA
"9161",2827,3,"shot","anger"
"9162",2827,3,"shot","fear"
"9163",2827,3,"shot","negative"
"9164",2827,3,"shot","sadness"
"9165",2827,3,"shot","surprise"
"9166",2827,3,"questioning",NA
"9167",2827,3,"glance",NA
"9168",2828,3,"shiny",NA
"9169",2828,3,"top","anticipation"
"9170",2828,3,"top","positive"
"9171",2828,3,"top","trust"
"9172",2828,3,"hat",NA
"9173",2828,3,"sideboard",NA
"9174",2829,3,"slight",NA
"9175",2829,3,"bow",NA
"9176",2829,3,"sidled",NA
"9177",2829,3,"nearest",NA
"9178",2829,3,"chair",NA
"9179",2831,3,"evening",NA
"9180",2831,3,"james",NA
"9181",2831,3,"windibank",NA
"9182",2831,3,"holmes",NA
"9183",2832,3,"typewritten",NA
"9184",2832,3,"letter","anticipation"
"9185",2833,3,"appointment",NA
"9186",2833,3,"o'clock",NA
"9187",2835,3,"sir","positive"
"9188",2835,3,"sir","trust"
"9189",2835,3,"afraid","fear"
"9190",2835,3,"afraid","negative"
"9191",2835,3,"late","negative"
"9192",2835,3,"late","sadness"
"9193",2836,3,"master","positive"
"9194",2836,3,"miss",NA
"9195",2836,3,"sutherland",NA
"9196",2837,3,"troubled",NA
"9197",2837,3,"matter",NA
"9198",2838,3,"wash",NA
"9199",2838,3,"linen",NA
"9200",2838,3,"sort",NA
"9201",2838,3,"public","anticipation"
"9202",2838,3,"public","positive"
"9203",2839,3,"wishes",NA
"9204",2839,3,"excitable","positive"
"9205",2840,3,"impulsive",NA
"9206",2840,3,"girl",NA
"9207",2840,3,"noticed",NA
"9208",2840,3,"easily",NA
"9209",2841,3,"controlled",NA
"9210",2841,3,"mind",NA
"9211",2842,3,"mind",NA
"9212",2842,3,"connected",NA
"9213",2843,3,"official","trust"
"9214",2843,3,"police","fear"
"9215",2843,3,"police","positive"
"9216",2843,3,"police","trust"
"9217",2843,3,"pleasant","anticipation"
"9218",2843,3,"pleasant","joy"
"9219",2843,3,"pleasant","positive"
"9220",2843,3,"pleasant","surprise"
"9221",2843,3,"pleasant","trust"
"9222",2843,3,"family",NA
"9223",2844,3,"misfortune","fear"
"9224",2844,3,"misfortune","negative"
"9225",2844,3,"misfortune","sadness"
"9226",2844,3,"noised",NA
"9227",2844,3,"abroad",NA
"9228",2844,3,"useless","negative"
"9229",2845,3,"expense",NA
"9230",2845,3,"possibly",NA
"9231",2845,3,"hosmer",NA
"9232",2845,3,"angel","anticipation"
"9233",2845,3,"angel","joy"
"9234",2845,3,"angel","positive"
"9235",2845,3,"angel","surprise"
"9236",2845,3,"angel","trust"
"9237",2847,3,"contrary","negative"
"9238",2847,3,"holmes",NA
"9239",2847,3,"quietly",NA
"9240",2847,3,"reason","positive"
"9241",2848,3,"succeed","anticipation"
"9242",2848,3,"succeed","joy"
"9243",2848,3,"succeed","positive"
"9244",2848,3,"succeed","surprise"
"9245",2848,3,"succeed","trust"
"9246",2848,3,"discovering",NA
"9247",2848,3,"hosmer",NA
"9248",2848,3,"angel","anticipation"
"9249",2848,3,"angel","joy"
"9250",2848,3,"angel","positive"
"9251",2848,3,"angel","surprise"
"9252",2848,3,"angel","trust"
"9253",2850,3,"windibank",NA
"9254",2850,3,"violent","anger"
"9255",2850,3,"violent","disgust"
"9256",2850,3,"violent","fear"
"9257",2850,3,"violent","negative"
"9258",2850,3,"violent","surprise"
"9259",2850,3,"start","anticipation"
"9260",2850,3,"dropped",NA
"9261",2850,3,"gloves",NA
"9262",2851,3,"delighted","anticipation"
"9263",2851,3,"delighted","joy"
"9264",2851,3,"delighted","positive"
"9265",2851,3,"delighted","surprise"
"9266",2851,3,"hear",NA
"9267",2853,3,"curious",NA
"9268",2853,3,"remarked",NA
"9269",2853,3,"holmes",NA
"9270",2853,3,"typewriter",NA
"9271",2854,3,"individuality","positive"
"9272",2854,3,"man's",NA
"9273",2854,3,"handwriting",NA
"9274",2855,3,"write",NA
"9275",2855,3,"alike",NA
