"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"7182",996,"Don Quixote",65,"mistress","anger",2,7,106
"7183",996,"Don Quixote",65,"mistress","disgust",2,7,106
"7184",996,"Don Quixote",65,"reticent","fear",2,2,2
"7185",996,"Don Quixote",65,"love","joy",8,7,327
"7186",996,"Don Quixote",65,"fairly","trust",1,2,22
"7187",996,"Don Quixote",65,"worship","anticipation",12,2,1896
"7188",996,"Don Quixote",65,"worship","fear",12,2,1896
"7189",996,"Don Quixote",65,"worship","joy",12,2,1896
"7190",996,"Don Quixote",65,"worship","trust",12,2,1896
"7191",996,"Don Quixote",65,"pride","joy",1,7,18
"7192",996,"Don Quixote",65,"reticent","fear",2,2,2
"7193",996,"Don Quixote",65,"don","trust",22,2,2775
"7194",996,"Don Quixote",65,"inform","trust",1,2,14
"7195",996,"Don Quixote",65,"beauty","joy",4,7,198
"7196",996,"Don Quixote",65,"esteem","joy",3,2,42
"7197",996,"Don Quixote",65,"esteem","sadness",3,2,42
"7198",996,"Don Quixote",65,"esteem","trust",3,2,42
"7199",996,"Don Quixote",65,"worship","anticipation",12,2,1896
"7200",996,"Don Quixote",65,"worship","fear",12,2,1896
"7201",996,"Don Quixote",65,"worship","joy",12,2,1896
"7202",996,"Don Quixote",65,"worship","trust",12,2,1896
"7203",996,"Don Quixote",65,"don","trust",22,2,2775
"7204",996,"Don Quixote",65,"sweet","anticipation",8,2,184
"7205",996,"Don Quixote",65,"sweet","joy",8,2,184
"7206",996,"Don Quixote",65,"sweet","surprise",8,2,184
"7207",996,"Don Quixote",65,"sweet","trust",8,2,184
"7208",996,"Don Quixote",65,"enemy","anger",6,2,234
"7209",996,"Don Quixote",65,"enemy","disgust",6,2,234
"7210",996,"Don Quixote",65,"enemy","fear",6,2,234
"7211",996,"Don Quixote",65,"pleased","joy",1,2,75
"7212",996,"Don Quixote",65,"serve","trust",2,2,80
"7213",996,"Don Quixote",65,"beauty","joy",4,7,198
"7214",996,"Don Quixote",65,"impossible","sadness",3,2,72
"7215",996,"Don Quixote",65,"beauty","joy",4,7,198
"7216",996,"Don Quixote",65,"verified","trust",1,7,3
"7217",996,"Don Quixote",65,"rational","trust",1,7,12
"7218",996,"Don Quixote",65,"don","trust",22,2,2775
"7219",996,"Don Quixote",65,"dispute","anger",1,2,10
"7220",996,"Don Quixote",65,"save","joy",2,2,120
"7221",996,"Don Quixote",65,"save","trust",2,2,120
"7222",996,"Don Quixote",65,"trophy","anticipation",4,2,24
"7223",996,"Don Quixote",65,"trophy","joy",4,2,24
"7224",996,"Don Quixote",65,"trophy","surprise",4,2,24
"7225",996,"Don Quixote",65,"trophy","trust",4,2,24
"7226",996,"Don Quixote",65,"truth","trust",3,2,269
"7227",996,"Don Quixote",65,"don","trust",22,2,2775
"7228",996,"Don Quixote",65,"don","trust",22,2,2775
"7229",996,"Don Quixote",65,"truth","trust",3,2,269
"7230",996,"Don Quixote",65,"birth","anticipation",4,2,212
"7231",996,"Don Quixote",65,"birth","fear",4,2,212
"7232",996,"Don Quixote",65,"birth","joy",4,2,212
"7233",996,"Don Quixote",65,"birth","trust",4,2,212
"7234",996,"Don Quixote",65,"difficulty","anger",3,2,90
"7235",996,"Don Quixote",65,"difficulty","fear",3,2,90
"7236",996,"Don Quixote",65,"difficulty","sadness",3,2,90
"7237",996,"Don Quixote",65,"believing","trust",1,2,10
"7238",996,"Don Quixote",65,"black","sadness",2,7,54
"7239",996,"Don Quixote",65,"bier","fear",8,2,12
"7240",996,"Don Quixote",65,"bier","sadness",8,2,12
"7241",996,"Don Quixote",65,"mountain","anticipation",2,7,30
"7242",996,"Don Quixote",65,"bury","sadness",1,7,10
"7243",996,"Don Quixote",65,"haste","anticipation",1,2,58
"7244",996,"Don Quixote",65,"time","anticipation",11,2,669
"7245",996,"Don Quixote",65,"bier","fear",8,2,12
"7246",996,"Don Quixote",65,"bier","sadness",8,2,12
"7247",996,"Don Quixote",65,"ground","trust",2,2,158
"7248",996,"Don Quixote",65,"grave","fear",8,2,86
"7249",996,"Don Quixote",65,"grave","sadness",8,2,86
"7250",996,"Don Quixote",65,"don","trust",22,2,2775
"7251",996,"Don Quixote",65,"bier","fear",8,2,12
"7252",996,"Don Quixote",65,"bier","sadness",8,2,12
"7253",996,"Don Quixote",65,"shepherd","trust",2,2,60
"7254",996,"Don Quixote",65,"death","anger",30,7,1038
"7255",996,"Don Quixote",65,"death","anticipation",30,7,1038
"7256",996,"Don Quixote",65,"death","disgust",30,7,1038
"7257",996,"Don Quixote",65,"death","fear",30,7,1038
"7258",996,"Don Quixote",65,"death","sadness",30,7,1038
"7259",996,"Don Quixote",65,"death","surprise",30,7,1038
"7260",996,"Don Quixote",65,"bier","fear",8,2,12
"7261",996,"Don Quixote",65,"bier","sadness",8,2,12
"7262",996,"Don Quixote",65,"grave","fear",8,2,86
"7263",996,"Don Quixote",65,"grave","sadness",8,2,86
"7264",996,"Don Quixote",65,"anxious","anticipation",2,2,56
"7265",996,"Don Quixote",65,"anxious","fear",2,2,56
"7266",996,"Don Quixote",65,"time","anticipation",11,2,669
"7267",996,"Don Quixote",65,"friend","joy",4,2,474
"7268",996,"Don Quixote",65,"friend","trust",4,2,474
"7269",996,"Don Quixote",65,"fortune","anticipation",8,2,596
"7270",996,"Don Quixote",65,"fortune","joy",8,2,596
"7271",996,"Don Quixote",65,"fortune","surprise",8,2,596
"7272",996,"Don Quixote",65,"fortune","trust",8,2,596
"7273",996,"Don Quixote",65,"time","anticipation",11,2,669
"7274",996,"Don Quixote",65,"enemy","anger",6,2,234
"7275",996,"Don Quixote",65,"enemy","disgust",6,2,234
"7276",996,"Don Quixote",65,"enemy","fear",6,2,234
"7277",996,"Don Quixote",65,"time","anticipation",11,2,669
"7278",996,"Don Quixote",65,"passion","anticipation",6,7,114
"7279",996,"Don Quixote",65,"passion","joy",6,7,114
"7280",996,"Don Quixote",65,"passion","trust",6,7,114
"7281",996,"Don Quixote",65,"tragedy","fear",2,2,12
"7282",996,"Don Quixote",65,"tragedy","sadness",2,2,12
"7283",996,"Don Quixote",65,"wretched","disgust",2,2,36
"7284",996,"Don Quixote",65,"wretched","sadness",2,2,36
"7285",996,"Don Quixote",65,"bowels","disgust",1,2,24
"7286",996,"Don Quixote",65,"oblivion","anger",4,2,24
"7287",996,"Don Quixote",65,"oblivion","fear",4,2,24
"7288",996,"Don Quixote",65,"don","trust",22,2,2775
"7289",996,"Don Quixote",65,"share","anticipation",3,2,108
"7290",996,"Don Quixote",65,"share","joy",3,2,108
"7291",996,"Don Quixote",65,"share","trust",3,2,108
"7292",996,"Don Quixote",65,"friendship","joy",6,2,80
"7293",996,"Don Quixote",65,"friendship","trust",6,2,80
"7294",996,"Don Quixote",65,"generous","joy",2,2,60
"7295",996,"Don Quixote",65,"generous","trust",2,2,60
"7296",996,"Don Quixote",65,"grave","fear",8,2,86
"7297",996,"Don Quixote",65,"grave","sadness",8,2,86
"7298",996,"Don Quixote",65,"vulgarity","anger",3,2,6
"7299",996,"Don Quixote",65,"vulgarity","disgust",3,2,6
"7300",996,"Don Quixote",65,"vulgarity","sadness",3,2,6
"7301",996,"Don Quixote",65,"goodness","anticipation",4,2,104
"7302",996,"Don Quixote",65,"goodness","joy",4,2,104
"7303",996,"Don Quixote",65,"goodness","surprise",4,2,104
"7304",996,"Don Quixote",65,"goodness","trust",4,2,104
"7305",996,"Don Quixote",65,"misfortune","fear",2,7,152
"7306",996,"Don Quixote",65,"misfortune","sadness",2,7,152
"7307",996,"Don Quixote",65,"wild","surprise",1,2,24
"7308",996,"Don Quixote",65,"beast","anger",2,2,82
"7309",996,"Don Quixote",65,"beast","fear",2,2,82
"7310",996,"Don Quixote",65,"wilderness","anticipation",3,2,9
"7311",996,"Don Quixote",65,"wilderness","fear",3,2,9
"7312",996,"Don Quixote",65,"wilderness","sadness",3,2,9
"7313",996,"Don Quixote",65,"reward","anticipation",4,2,128
"7314",996,"Don Quixote",65,"reward","joy",4,2,128
"7315",996,"Don Quixote",65,"reward","surprise",4,2,128
"7316",996,"Don Quixote",65,"reward","trust",4,2,128
"7317",996,"Don Quixote",65,"prey","fear",1,7,10
"7318",996,"Don Quixote",65,"death","anger",30,7,1038
"7319",996,"Don Quixote",65,"death","anticipation",30,7,1038
"7320",996,"Don Quixote",65,"death","disgust",30,7,1038
"7321",996,"Don Quixote",65,"death","fear",30,7,1038
"7322",996,"Don Quixote",65,"death","sadness",30,7,1038
"7323",996,"Don Quixote",65,"death","surprise",30,7,1038
"7324",996,"Don Quixote",65,"fire","fear",1,7,47
"7325",996,"Don Quixote",65,"deal","anticipation",4,2,252
"7326",996,"Don Quixote",65,"deal","joy",4,2,252
"7327",996,"Don Quixote",65,"deal","surprise",4,2,252
"7328",996,"Don Quixote",65,"deal","trust",4,2,252
"7329",996,"Don Quixote",65,"cruelly","anger",2,2,6
"7330",996,"Don Quixote",65,"cruelly","fear",2,2,6
"7331",996,"Don Quixote",65,"oblivion","anger",4,2,24
"7332",996,"Don Quixote",65,"oblivion","fear",4,2,24
"7333",996,"Don Quixote",65,"bitterness","anger",3,2,12
"7334",996,"Don Quixote",65,"bitterness","disgust",3,2,12
"7335",996,"Don Quixote",65,"bitterness","sadness",3,2,12
"7336",996,"Don Quixote",65,"obey","fear",2,7,54
"7337",996,"Don Quixote",65,"obey","trust",2,7,54
"7338",996,"Don Quixote",65,"cruelty","anger",8,7,84
"7339",996,"Don Quixote",65,"cruelty","disgust",8,7,84
"7340",996,"Don Quixote",65,"cruelty","fear",8,7,84
"7341",996,"Don Quixote",65,"cruelty","sadness",8,7,84
"7342",996,"Don Quixote",65,"serve","trust",2,2,80
"7343",996,"Don Quixote",65,"warning","fear",1,2,16
"7344",996,"Don Quixote",65,"shun","anger",3,7,6
"7345",996,"Don Quixote",65,"shun","disgust",3,7,6
"7346",996,"Don Quixote",65,"shun","sadness",3,7,6
"7347",996,"Don Quixote",65,"avoid","fear",1,2,25
"7348",996,"Don Quixote",65,"falling","sadness",3,2,33
"7349",996,"Don Quixote",65,"danger","fear",4,2,96
"7350",996,"Don Quixote",65,"danger","sadness",4,2,96
"7351",996,"Don Quixote",65,"love","joy",8,7,327
"7352",996,"Don Quixote",65,"stricken","sadness",1,7,14
"7353",996,"Don Quixote",65,"broken","anger",3,2,165
"7354",996,"Don Quixote",65,"broken","fear",3,2,165
"7355",996,"Don Quixote",65,"broken","sadness",3,2,165
"7356",996,"Don Quixote",65,"friend","joy",4,2,474
"7357",996,"Don Quixote",65,"friend","trust",4,2,474
"7358",996,"Don Quixote",65,"friendship","joy",6,2,80
"7359",996,"Don Quixote",65,"friendship","trust",6,2,80
"7360",996,"Don Quixote",65,"death","anger",30,7,1038
"7361",996,"Don Quixote",65,"death","anticipation",30,7,1038
"7362",996,"Don Quixote",65,"death","disgust",30,7,1038
"7363",996,"Don Quixote",65,"death","fear",30,7,1038
"7364",996,"Don Quixote",65,"death","sadness",30,7,1038
"7365",996,"Don Quixote",65,"death","surprise",30,7,1038
"7366",996,"Don Quixote",65,"cruelty","anger",8,7,84
"7367",996,"Don Quixote",65,"cruelty","disgust",8,7,84
"7368",996,"Don Quixote",65,"cruelty","fear",8,7,84
"7369",996,"Don Quixote",65,"cruelty","sadness",8,7,84
"7370",996,"Don Quixote",65,"love","joy",8,7,327
"7371",996,"Don Quixote",65,"loyalty","trust",1,2,11
"7372",996,"Don Quixote",65,"friendship","joy",6,2,80
"7373",996,"Don Quixote",65,"friendship","trust",6,2,80
"7374",996,"Don Quixote",65,"insane","anger",2,2,4
"7375",996,"Don Quixote",65,"insane","fear",2,2,4
"7376",996,"Don Quixote",65,"passion","anticipation",6,7,114
"7377",996,"Don Quixote",65,"passion","joy",6,7,114
"7378",996,"Don Quixote",65,"passion","trust",6,7,114
"7379",996,"Don Quixote",65,"death","anger",30,7,1038
"7380",996,"Don Quixote",65,"death","anticipation",30,7,1038
"7381",996,"Don Quixote",65,"death","disgust",30,7,1038
"7382",996,"Don Quixote",65,"death","fear",30,7,1038
"7383",996,"Don Quixote",65,"death","sadness",30,7,1038
"7384",996,"Don Quixote",65,"death","surprise",30,7,1038
"7385",996,"Don Quixote",65,"buried","fear",2,2,72
"7386",996,"Don Quixote",65,"buried","sadness",2,2,72
"7387",996,"Don Quixote",65,"curiosity","anticipation",2,2,58
"7388",996,"Don Quixote",65,"curiosity","surprise",2,2,58
"7389",996,"Don Quixote",65,"pity","sadness",1,7,23
"7390",996,"Don Quixote",65,"compassion","fear",2,7,24
"7391",996,"Don Quixote",65,"compassion","fear",2,7,24
"7392",996,"Don Quixote",65,"condolence","sadness",1,7,3
"7393",996,"Don Quixote",65,"beg","sadness",1,2,32
"7394",996,"Don Quixote",65,"excellent","joy",2,2,48
"7395",996,"Don Quixote",65,"excellent","trust",2,2,48
"7396",996,"Don Quixote",65,"account","trust",2,2,126
"7397",996,"Don Quixote",65,"grant","anticipation",3,2,192
"7398",996,"Don Quixote",65,"grant","joy",3,2,192
"7399",996,"Don Quixote",65,"grant","trust",3,2,192
"7400",996,"Don Quixote",65,"expect","anticipation",3,2,111
"7401",996,"Don Quixote",65,"expect","surprise",3,2,111
"7402",996,"Don Quixote",65,"expect","trust",3,2,111
"7403",996,"Don Quixote",65,"eager","anticipation",8,2,120
"7404",996,"Don Quixote",65,"eager","joy",8,2,120
"7405",996,"Don Quixote",65,"eager","surprise",8,2,120
"7406",996,"Don Quixote",65,"eager","trust",8,2,120
"7407",996,"Don Quixote",65,"title","trust",1,2,40
"7408",996,"Don Quixote",65,"despair","anger",4,7,96
"7409",996,"Don Quixote",65,"despair","disgust",4,7,96
"7410",996,"Don Quixote",65,"despair","fear",4,7,96
"7411",996,"Don Quixote",65,"despair","sadness",4,7,96
"7412",996,"Don Quixote",65,"hearing","fear",1,2,91
"7413",996,"Don Quixote",65,"unhappy","anger",3,7,144
"7414",996,"Don Quixote",65,"unhappy","disgust",3,7,144
"7415",996,"Don Quixote",65,"unhappy","sadness",3,7,144
"7416",996,"Don Quixote",65,"time","anticipation",11,2,669
"7417",996,"Don Quixote",65,"grave","fear",8,2,86
"7418",996,"Don Quixote",65,"grave","sadness",8,2,86
"7419",996,"Don Quixote",65,"eager","anticipation",8,2,120
"7420",996,"Don Quixote",65,"eager","joy",8,2,120
"7421",996,"Don Quixote",65,"eager","surprise",8,2,120
"7422",996,"Don Quixote",65,"eager","trust",8,2,120
"7423",996,"Don Quixote",65,"found","joy",4,2,646
"7424",996,"Don Quixote",65,"found","trust",4,2,646
"7425",996,"Don Quixote",66,"despairing","fear",2,7,10
"7426",996,"Don Quixote",66,"despairing","sadness",2,7,10
"7427",996,"Don Quixote",66,"shepherd","trust",3,7,60
"7428",996,"Don Quixote",66,"cruelty","anger",16,7,84
"7429",996,"Don Quixote",66,"cruelty","disgust",16,7,84
"7430",996,"Don Quixote",66,"cruelty","fear",16,7,84
"7431",996,"Don Quixote",66,"cruelty","sadness",16,7,84
"7432",996,"Don Quixote",66,"ruthless","anger",3,7,12
"7433",996,"Don Quixote",66,"ruthless","disgust",3,7,12
"7434",996,"Don Quixote",66,"ruthless","fear",3,7,12
"7435",996,"Don Quixote",66,"tyranny","fear",4,7,4
"7436",996,"Don Quixote",66,"tyranny","sadness",4,7,4
"7437",996,"Don Quixote",66,"hell","anger",12,7,136
"7438",996,"Don Quixote",66,"hell","disgust",12,7,136
"7439",996,"Don Quixote",66,"hell","fear",12,7,136
"7440",996,"Don Quixote",66,"hell","sadness",12,7,136
"7441",996,"Don Quixote",66,"constrain","fear",1,7,1
"7442",996,"Don Quixote",66,"stricken","sadness",1,7,14
"7443",996,"Don Quixote",66,"woe","disgust",12,7,75
"7444",996,"Don Quixote",66,"woe","fear",12,7,75
"7445",996,"Don Quixote",66,"woe","sadness",12,7,75
"7446",996,"Don Quixote",66,"serve","trust",3,7,80
"7447",996,"Don Quixote",66,"fitting","anticipation",6,7,36
"7448",996,"Don Quixote",66,"fitting","joy",6,7,36
"7449",996,"Don Quixote",66,"fitting","trust",6,7,36
"7450",996,"Don Quixote",66,"strive","anticipation",1,7,17
"7451",996,"Don Quixote",66,"dread","anticipation",2,7,84
"7452",996,"Don Quixote",66,"dread","fear",2,7,84
"7453",996,"Don Quixote",66,"bear","anger",2,7,174
"7454",996,"Don Quixote",66,"bear","fear",2,7,174
"7455",996,"Don Quixote",66,"pain","fear",8,7,142
"7456",996,"Don Quixote",66,"pain","sadness",8,7,142
"7457",996,"Don Quixote",66,"harmony","joy",2,7,20
"7458",996,"Don Quixote",66,"harmony","trust",2,7,20
"7459",996,"Don Quixote",66,"discord","anger",4,7,14
"7460",996,"Don Quixote",66,"discord","disgust",4,7,14
"7461",996,"Don Quixote",66,"mad","anger",4,7,272
"7462",996,"Don Quixote",66,"mad","disgust",4,7,272
"7463",996,"Don Quixote",66,"mad","fear",4,7,272
"7464",996,"Don Quixote",66,"mad","sadness",4,7,272
"7465",996,"Don Quixote",66,"despair","anger",24,7,96
"7466",996,"Don Quixote",66,"despair","disgust",24,7,96
"7467",996,"Don Quixote",66,"despair","fear",24,7,96
"7468",996,"Don Quixote",66,"despair","sadness",24,7,96
"7469",996,"Don Quixote",66,"bitterness","anger",3,7,12
"7470",996,"Don Quixote",66,"bitterness","disgust",3,7,12
"7471",996,"Don Quixote",66,"bitterness","sadness",3,7,12
"7472",996,"Don Quixote",66,"sting","anger",2,7,10
"7473",996,"Don Quixote",66,"sting","fear",2,7,10
"7474",996,"Don Quixote",66,"fierce","anger",9,7,45
"7475",996,"Don Quixote",66,"fierce","disgust",9,7,45
"7476",996,"Don Quixote",66,"fierce","fear",9,7,45
"7477",996,"Don Quixote",66,"savage","anger",2,7,4
"7478",996,"Don Quixote",66,"savage","fear",2,7,4
"7479",996,"Don Quixote",66,"howl","anger",5,7,10
"7480",996,"Don Quixote",66,"howl","disgust",5,7,10
"7481",996,"Don Quixote",66,"howl","fear",5,7,10
"7482",996,"Don Quixote",66,"howl","sadness",5,7,10
"7483",996,"Don Quixote",66,"howl","surprise",5,7,10
"7484",996,"Don Quixote",66,"horrid","anger",4,7,4
"7485",996,"Don Quixote",66,"horrid","disgust",4,7,4
"7486",996,"Don Quixote",66,"horrid","fear",4,7,4
"7487",996,"Don Quixote",66,"horrid","sadness",4,7,4
"7488",996,"Don Quixote",66,"snake","disgust",2,7,2
"7489",996,"Don Quixote",66,"snake","fear",2,7,2
"7490",996,"Don Quixote",66,"ill","anger",8,7,600
"7491",996,"Don Quixote",66,"ill","disgust",8,7,600
"7492",996,"Don Quixote",66,"ill","fear",8,7,600
"7493",996,"Don Quixote",66,"ill","sadness",8,7,600
"7494",996,"Don Quixote",66,"hollow","sadness",1,7,11
"7495",996,"Don Quixote",66,"moan","fear",2,7,6
"7496",996,"Don Quixote",66,"moan","sadness",2,7,6
"7497",996,"Don Quixote",66,"wild","surprise",3,7,24
"7498",996,"Don Quixote",66,"plaintive","sadness",1,7,8
"7499",996,"Don Quixote",66,"dove","anticipation",3,7,9
"7500",996,"Don Quixote",66,"dove","joy",3,7,9
"7501",996,"Don Quixote",66,"dove","trust",3,7,9
"7502",996,"Don Quixote",66,"wail","fear",2,7,2
"7503",996,"Don Quixote",66,"wail","sadness",2,7,2
"7504",996,"Don Quixote",66,"woe","disgust",12,7,75
"7505",996,"Don Quixote",66,"woe","fear",12,7,75
"7506",996,"Don Quixote",66,"woe","sadness",12,7,75
"7507",996,"Don Quixote",66,"dreary","sadness",2,7,5
"7508",996,"Don Quixote",66,"choir","joy",2,7,2
"7509",996,"Don Quixote",66,"choir","trust",2,7,2
"7510",996,"Don Quixote",66,"hell","anger",12,7,136
"7511",996,"Don Quixote",66,"hell","disgust",12,7,136
"7512",996,"Don Quixote",66,"hell","fear",12,7,136
"7513",996,"Don Quixote",66,"hell","sadness",12,7,136
"7514",996,"Don Quixote",66,"complaint","anger",1,7,8
"7515",996,"Don Quixote",66,"pain","fear",8,7,142
"7516",996,"Don Quixote",66,"pain","sadness",8,7,142
"7517",996,"Don Quixote",66,"discord","anger",4,7,14
"7518",996,"Don Quixote",66,"discord","disgust",4,7,14
"7519",996,"Don Quixote",66,"father","trust",2,7,234
"7520",996,"Don Quixote",66,"lifeless","fear",2,7,2
"7521",996,"Don Quixote",66,"lifeless","sadness",2,7,2
"7522",996,"Don Quixote",66,"words","anger",4,7,269
"7523",996,"Don Quixote",66,"dark","sadness",1,7,27
"7524",996,"Don Quixote",66,"lonely","anger",4,7,24
"7525",996,"Don Quixote",66,"lonely","disgust",4,7,24
"7526",996,"Don Quixote",66,"lonely","fear",4,7,24
"7527",996,"Don Quixote",66,"lonely","sadness",4,7,24
"7528",996,"Don Quixote",66,"poison","anger",8,7,16
"7529",996,"Don Quixote",66,"poison","disgust",8,7,16
"7530",996,"Don Quixote",66,"poison","fear",8,7,16
"7531",996,"Don Quixote",66,"poison","sadness",8,7,16
"7532",996,"Don Quixote",66,"sluggish","sadness",1,7,5
"7533",996,"Don Quixote",66,"cruelty","anger",16,7,84
"7534",996,"Don Quixote",66,"cruelty","disgust",16,7,84
"7535",996,"Don Quixote",66,"cruelty","fear",16,7,84
"7536",996,"Don Quixote",66,"cruelty","sadness",16,7,84
"7537",996,"Don Quixote",66,"dismal","disgust",3,7,12
"7538",996,"Don Quixote",66,"dismal","fear",3,7,12
"7539",996,"Don Quixote",66,"dismal","sadness",3,7,12
"7540",996,"Don Quixote",66,"fate","anticipation",2,7,53
"7541",996,"Don Quixote",66,"disdain","anger",12,7,20
"7542",996,"Don Quixote",66,"disdain","disgust",12,7,20
"7543",996,"Don Quixote",66,"kill","fear",2,7,70
"7544",996,"Don Quixote",66,"kill","sadness",2,7,70
"7545",996,"Don Quixote",66,"patience","anticipation",2,7,68
"7546",996,"Don Quixote",66,"patience","trust",2,7,68
"7547",996,"Don Quixote",66,"suspicion","fear",3,7,29
"7548",996,"Don Quixote",66,"true","joy",8,7,478
"7549",996,"Don Quixote",66,"true","trust",8,7,478
"7550",996,"Don Quixote",66,"deadly","anger",4,7,12
"7551",996,"Don Quixote",66,"deadly","disgust",4,7,12
"7552",996,"Don Quixote",66,"deadly","fear",4,7,12
"7553",996,"Don Quixote",66,"deadly","sadness",4,7,12
"7554",996,"Don Quixote",66,"force","anger",4,7,154
"7555",996,"Don Quixote",66,"force","fear",4,7,154
"7556",996,"Don Quixote",66,"jealousy","anger",28,7,100
"7557",996,"Don Quixote",66,"jealousy","disgust",28,7,100
"7558",996,"Don Quixote",66,"jealousy","fear",28,7,100
"7559",996,"Don Quixote",66,"jealousy","sadness",28,7,100
"7560",996,"Don Quixote",66,"absence","fear",8,7,44
"7561",996,"Don Quixote",66,"absence","sadness",8,7,44
"7562",996,"Don Quixote",66,"dreary","sadness",2,7,5
"7563",996,"Don Quixote",66,"hope","anticipation",28,7,296
"7564",996,"Don Quixote",66,"hope","joy",28,7,296
"7565",996,"Don Quixote",66,"hope","surprise",28,7,296
"7566",996,"Don Quixote",66,"hope","trust",28,7,296
"7567",996,"Don Quixote",66,"happiness","anticipation",4,7,88
"7568",996,"Don Quixote",66,"happiness","joy",4,7,88
"7569",996,"Don Quixote",66,"death","anger",48,7,1038
"7570",996,"Don Quixote",66,"death","anticipation",48,7,1038
"7571",996,"Don Quixote",66,"death","disgust",48,7,1038
"7572",996,"Don Quixote",66,"death","fear",48,7,1038
"7573",996,"Don Quixote",66,"death","sadness",48,7,1038
"7574",996,"Don Quixote",66,"death","surprise",48,7,1038
"7575",996,"Don Quixote",66,"miracle","anticipation",4,7,84
"7576",996,"Don Quixote",66,"miracle","joy",4,7,84
"7577",996,"Don Quixote",66,"miracle","surprise",4,7,84
"7578",996,"Don Quixote",66,"miracle","trust",4,7,84
"7579",996,"Don Quixote",66,"prey","fear",2,7,10
"7580",996,"Don Quixote",66,"absence","fear",8,7,44
"7581",996,"Don Quixote",66,"absence","sadness",8,7,44
"7582",996,"Don Quixote",66,"jealousy","anger",28,7,100
"7583",996,"Don Quixote",66,"jealousy","disgust",28,7,100
"7584",996,"Don Quixote",66,"jealousy","fear",28,7,100
"7585",996,"Don Quixote",66,"jealousy","sadness",28,7,100
"7586",996,"Don Quixote",66,"disdain","anger",12,7,20
"7587",996,"Don Quixote",66,"disdain","disgust",12,7,20
"7588",996,"Don Quixote",66,"suspicion","fear",3,7,29
"7589",996,"Don Quixote",66,"forgotten","fear",2,7,46
"7590",996,"Don Quixote",66,"forgotten","sadness",2,7,46
"7591",996,"Don Quixote",66,"hope","anticipation",28,7,296
"7592",996,"Don Quixote",66,"hope","joy",28,7,296
"7593",996,"Don Quixote",66,"hope","surprise",28,7,296
"7594",996,"Don Quixote",66,"hope","trust",28,7,296
"7595",996,"Don Quixote",66,"gloom","sadness",1,7,4
"7596",996,"Don Quixote",66,"despair","anger",24,7,96
"7597",996,"Don Quixote",66,"despair","disgust",24,7,96
"7598",996,"Don Quixote",66,"despair","fear",24,7,96
"7599",996,"Don Quixote",66,"despair","sadness",24,7,96
"7600",996,"Don Quixote",66,"woe","disgust",12,7,75
"7601",996,"Don Quixote",66,"woe","fear",12,7,75
"7602",996,"Don Quixote",66,"woe","sadness",12,7,75
"7603",996,"Don Quixote",66,"hope","anticipation",28,7,296
"7604",996,"Don Quixote",66,"hope","joy",28,7,296
"7605",996,"Don Quixote",66,"hope","surprise",28,7,296
"7606",996,"Don Quixote",66,"hope","trust",28,7,296
"7607",996,"Don Quixote",66,"hope","anticipation",28,7,296
"7608",996,"Don Quixote",66,"hope","joy",28,7,296
"7609",996,"Don Quixote",66,"hope","surprise",28,7,296
"7610",996,"Don Quixote",66,"hope","trust",28,7,296
"7611",996,"Don Quixote",66,"fear","anger",6,7,274
"7612",996,"Don Quixote",66,"fear","fear",6,7,274
"7613",996,"Don Quixote",66,"fear","anger",6,7,274
"7614",996,"Don Quixote",66,"fear","fear",6,7,274
"7615",996,"Don Quixote",66,"jealousy","anger",28,7,100
"7616",996,"Don Quixote",66,"jealousy","disgust",28,7,100
"7617",996,"Don Quixote",66,"jealousy","fear",28,7,100
"7618",996,"Don Quixote",66,"jealousy","sadness",28,7,100
"7619",996,"Don Quixote",66,"distrust","anger",3,7,6
"7620",996,"Don Quixote",66,"distrust","disgust",3,7,6
"7621",996,"Don Quixote",66,"distrust","fear",3,7,6
"7622",996,"Don Quixote",66,"disdain","anger",12,7,20
"7623",996,"Don Quixote",66,"disdain","disgust",12,7,20
"7624",996,"Don Quixote",66,"change","fear",1,7,39
"7625",996,"Don Quixote",66,"truth","trust",3,7,269
"7626",996,"Don Quixote",66,"lie","anger",3,7,198
"7627",996,"Don Quixote",66,"lie","disgust",3,7,198
"7628",996,"Don Quixote",66,"lie","sadness",3,7,198
"7629",996,"Don Quixote",66,"fierce","anger",9,7,45
"7630",996,"Don Quixote",66,"fierce","disgust",9,7,45
"7631",996,"Don Quixote",66,"fierce","fear",9,7,45
"7632",996,"Don Quixote",66,"tyrant","anger",8,7,8
"7633",996,"Don Quixote",66,"tyrant","disgust",8,7,8
"7634",996,"Don Quixote",66,"tyrant","fear",8,7,8
"7635",996,"Don Quixote",66,"tyrant","sadness",8,7,8
"7636",996,"Don Quixote",66,"love","joy",19,7,327
"7637",996,"Don Quixote",66,"jealousy","anger",28,7,100
"7638",996,"Don Quixote",66,"jealousy","disgust",28,7,100
"7639",996,"Don Quixote",66,"jealousy","fear",28,7,100
"7640",996,"Don Quixote",66,"jealousy","sadness",28,7,100
"7641",996,"Don Quixote",66,"disdain","anger",12,7,20
"7642",996,"Don Quixote",66,"disdain","disgust",12,7,20
"7643",996,"Don Quixote",66,"woe","disgust",12,7,75
"7644",996,"Don Quixote",66,"woe","fear",12,7,75
"7645",996,"Don Quixote",66,"woe","sadness",12,7,75
